id,prodi_id,university_id,akreditasi_prodi,ukt_min,ukt_max,link_prodi
1,162.0,88,,,,
2,1.0,186,,,,
3,3.0,640,,,,
4,6.0,640,,,,
5,8.0,640,,,,
6,391.0,640,,,,
7,11.0,640,,,,
8,10.0,640,,,,
9,1.0,349,,,,
10,2.0,349,,,,
11,3.0,349,,,,
12,4.0,349,,,,
13,5.0,349,,,,
14,6.0,349,,,,
15,7.0,562,,,,
16,7.0,498,,,,
17,8.0,498,,,,
18,1.0,498,,,,
19,411.0,44,,,,
20,2.0,44,,,,
21,44.0,44,,,,
22,1.0,115,,,,
23,9.0,115,,,,
24,10.0,2,,,,
25,8.0,2,,,,
26,1.0,2,,,,
27,11.0,2,,,,
28,12.0,2,,,,
29,13.0,2,,,,
30,14.0,2,,,,
31,6.0,2,,,,
32,7.0,2,,,,
33,7.0,561,,,,
34,1.0,561,,,,
35,8.0,233,,,,
36,15.0,233,,,,
37,1.0,233,,,,
38,16.0,233,,,,
39,17.0,233,,,,
40,10.0,233,,,,
41,6.0,632,,,,
42,1.0,632,,,,
43,10.0,632,,,,
44,5.0,632,,,,
45,44.0,632,,,,
46,23.0,632,,,,
47,10.0,327,,,,
48,18.0,327,,,,
49,1.0,327,,,,
50,12.0,327,,,,
51,2.0,327,,,,
52,19.0,327,,,,
53,8.0,15,,,,
54,1.0,15,,,,
55,8.0,358,,,,
56,12.0,358,,,,
57,10.0,358,,,,
58,44.0,358,,,,
59,1.0,358,,,,
60,7.0,358,,,,
61,10.0,10,,,,
62,8.0,10,,,,
63,1.0,10,,,,
64,2.0,10,,,,
65,7.0,10,,,,
66,19.0,10,,,,
67,8.0,23,,,,
68,10.0,23,,,,
69,1.0,23,,,,
70,20.0,23,,,,
71,11.0,23,,,,
72,12.0,307,,,,
73,6.0,307,,,,
74,21.0,307,,,,
75,22.0,307,,,,
76,13.0,307,,,,
77,1.0,307,,,,
78,2.0,307,,,,
79,23.0,307,,,,
80,24.0,307,,,,
81,8.0,307,,,,
82,25.0,307,,,,
83,26.0,307,,,,
84,11.0,307,,,,
85,10.0,307,,,,
86,27.0,307,,,,
87,7.0,307,,,,
88,28.0,307,,,,
89,7.0,599,,,,
90,405.0,599,,,,
91,11.0,599,,,,
